Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
602bccb0f365bc0008676996#0001,602bd6388e1ed10008e80454#0001,602bccb5f365bc0008676998#0001,602bccb7f365bc0008676999#0001,602bccb8f365bc000867699a#0001,5/28/2010,669165933,6/27/2010,9925,255.28,159.42,2533654.00,1582243.50,951410.50
602bd2c68e1ed10008e8043f#0001,602bd6398e1ed10008e80455#0001,602bd2c88e1ed10008e80441#0001,602bd2c98e1ed10008e80442#0001,602bd2c98e1ed10008e80443#0001,8/22/2012,963881480,9/15/2012,2804,205.70,117.11,576782.80,328376.44,248406.36
602bd2ca8e1ed10008e80444#0001,602bd6398e1ed10008e80456#0001,602bd2cb8e1ed10008e80446#0001,602bccb7f365bc0008676999#0001,602bd2cb8e1ed10008e80447#0001,5/2/2014,341417157,5/8/2014,1779,651.21,524.96,1158502.59,933903.84,224598.75
602bd2cc8e1ed10008e80448#0001,602bd63a8e1ed10008e80457#0001,602bd2cd8e1ed10008e8044a#0001,602bd2c98e1ed10008e80442#0001,602bd2c98e1ed10008e80443#0001,6/20/2014,514321792,7/5/2014,8102,9.33,6.92,75591.66,56065.84,19525.82
602bd2cc8e1ed10008e80448#0001,602bd63a8e1ed10008e80458#0001,602bd2cb8e1ed10008e80446#0001,602bccb7f365bc0008676999#0001,602bd2cb8e1ed10008e80447#0001,2/1/2013,115456712,2/6/2013,5062,651.21,524.96,3296425.02,2657347.52,639077.50
602bccb0f365bc0008676996#0001,602bd63b8e1ed10008e80459#0001,602bccb5f365bc0008676998#0001,602bd2c98e1ed10008e80442#0001,602bd2c98e1ed10008e80443#0001,2/4/2015,547995746,2/21/2015,2974,255.28,159.42,759202.72,474115.08,285087.64
602bd2cc8e1ed10008e80448#0001,602bd63c8e1ed10008e8045a#0001,602bd435d5bf0100084b80f2#0001,602bccb7f365bc0008676999#0001,602bd436d5bf0100084b80f3#0001,4/23/2011,135425221,4/27/2011,4187,668.27,502.54,2798046.49,2104134.98,693911.51
602bd2cc8e1ed10008e80448#0001,602bd63c8e1ed10008e8045b#0001,602bd437d5bf0100084b80f5#0001,602bd2c98e1ed10008e80442#0001,602bccb8f365bc000867699a#0001,7/17/2012,871543967,7/27/2012,8082,154.06,90.93,1245112.92,734896.26,510216.66
602bd2cc8e1ed10008e80448#0001,602bd63d8e1ed10008e8045c#0001,602bd438d5bf0100084b80f7#0001,602bccb7f365bc0008676999#0001,602bd436d5bf0100084b80f3#0001,7/14/2015,770463311,8/25/2015,6070,81.73,56.67,496101.10,343986.90,152114.20
602bd2cc8e1ed10008e80448#0001,602bd63d8e1ed10008e8045d#0001,602bd2c88e1ed10008e80441#0001,602bd2c98e1ed10008e80442#0001,602bccb8f365bc000867699a#0001,4/18/2014,616607081,5/30/2014,6593,205.70,117.11,1356180.10,772106.23,584073.87
602bd4c88e1ed10008e80451#0001,602bd63e8e1ed10008e8045e#0001,602bd437d5bf0100084b80f5#0001,602bd2c98e1ed10008e80442#0001,602bccb8f365bc000867699a#0001,6/24/2011,814711606,7/12/2011,124,154.06,90.93,19103.44,11275.32,7828.12
602bd2cc8e1ed10008e80448#0001,602bd63e8e1ed10008e8045f#0001,602bd63f8e1ed10008e80460#0001,602bccb7f365bc0008676999#0001,602bccb8f365bc000867699a#0001,8/2/2014,939825713,8/19/2014,4168,109.28,35.84,455479.04,149381.12,306097.92
602bd4c88e1ed10008e80451#0001,602bd63f8e1ed10008e80461#0001,602bd63f8e1ed10008e80460#0001,602bd2c98e1ed10008e80442#0001,602bd2cb8e1ed10008e80447#0001,1/13/2017,187310731,3/1/2017,8263,109.28,35.84,902980.64,296145.92,606834.72
602bd2c68e1ed10008e8043f#0001,602bd6408e1ed10008e80462#0001,602bd435d5bf0100084b80f2#0001,602bccb7f365bc0008676999#0001,602bccb8f365bc000867699a#0001,2/8/2017,522840487,2/13/2017,8974,668.27,502.54,5997054.98,4509793.96,1487261.02
602bd4c88e1ed10008e80451#0001,602bd6418e1ed10008e80463#0001,602bd438d5bf0100084b80f7#0001,602bccb7f365bc0008676999#0001,602bd2c98e1ed10008e80443#0001,2/19/2014,832401311,2/23/2014,4901,81.73,56.67,400558.73,277739.67,122819.06
602bd2ca8e1ed10008e80444#0001,602bd6418e1ed10008e80464#0001,602bd63f8e1ed10008e80460#0001,602bd2c98e1ed10008e80442#0001,602bd436d5bf0100084b80f3#0001,4/23/2012,972292029,6/3/2012,1673,109.28,35.84,182825.44,59960.32,122865.12
602bd4c88e1ed10008e80451#0001,602bd6428e1ed10008e80465#0001,602bd6428e1ed10008e80466#0001,602bccb7f365bc0008676999#0001,602bd436d5bf0100084b80f3#0001,11/19/2016,419123971,12/18/2016,6952,437.20,263.33,3039414.40,1830670.16,1208744.24
602bd2cc8e1ed10008e80448#0001,602bd6438e1ed10008e80467#0001,602bd6438e1ed10008e80468#0001,602bccb7f365bc0008676999#0001,602bd2c98e1ed10008e80443#0001,4/1/2015,519820964,4/18/2015,5430,47.45,31.79,257653.50,172619.70,85033.80
602bd4c88e1ed10008e80451#0001,602bd6448e1ed10008e80469#0001,602bd435d5bf0100084b80f2#0001,602bccb7f365bc0008676999#0001,602bd2cb8e1ed10008e80447#0001,12/30/2010,441619336,1/20/2011,3830,668.27,502.54,2559474.10,1924728.20,634745.90
602bccb0f365bc0008676996#0001,602bd6448e1ed10008e8046a#0001,602bd645604d080008c79b53#0001,602bd2c98e1ed10008e80442#0001,602bd2cb8e1ed10008e80447#0001,7/31/2012,322067916,9/11/2012,5908,421.89,364.69,2492526.12,2154588.52,337937.60
602bd2ca8e1ed10008e80444#0001,602bd645604d080008c79b54#0001,602bccb5f365bc0008676998#0001,602bd2c98e1ed10008e80442#0001,602bd2cb8e1ed10008e80447#0001,5/14/2014,819028031,6/28/2014,7450,255.28,159.42,1901836.00,1187679.00,714157.00
